	Question	Q1	Q2	A1
6924	Who won the Nobel Prize in Literature in the year Benedict Cumberbatch was born?	In what year was Benedict Cumberbatch born?	Who won the Nobel Prize in Literature in #1?	['1976']
6925	Who won the Nobel Prize in Literature in the year Reese Witherspoon was born?	In what year was Reese Witherspoon born?	Who won the Nobel Prize in Literature in #1?	['1976']
6926	Who won the Nobel Prize in Literature in the year Cillian Murphy was born?	In what year was Cillian Murphy born?	Who won the Nobel Prize in Literature in #1?	['1976']
6927	Who won the Nobel Prize in Literature in the year Chester Bennington was born?	In what year was Chester Bennington born?	Who won the Nobel Prize in Literature in #1?	['1976']
6928	Who won the Nobel Prize in Literature in the year Peyton Manning was born?	In what year was Peyton Manning born?	Who won the Nobel Prize in Literature in #1?	['1976']
6929	Who won the Nobel Prize in Literature in the year Blake Shelton was born?	In what year was Blake Shelton born?	Who won the Nobel Prize in Literature in #1?	['1976']
6930	Who won the Nobel Prize in Literature in the year Isla Fisher was born?	In what year was Isla Fisher born?	Who won the Nobel Prize in Literature in #1?	['1976']
6931	Who won the Nobel Prize in Literature in the year Anna Faris was born?	In what year was Anna Faris born?	Who won the Nobel Prize in Literature in #1?	['1976']
6932	Who won the Nobel Prize in Literature in the year John Cena was born?	In what year was John Cena born?	Who won the Nobel Prize in Literature in #1?	['1977']
6933	Who won the Nobel Prize in Literature in the year Kanye West was born?	In what year was Kanye West born?	Who won the Nobel Prize in Literature in #1?	['1977']
6934	Who won the Nobel Prize in Literature in the year Shakira was born?	In what year was Shakira born?	Who won the Nobel Prize in Literature in #1?	['1977']
6935	Who won the Nobel Prize in Literature in the year Tom Hardy was born?	In what year was Tom Hardy born?	Who won the Nobel Prize in Literature in #1?	['1977']
6936	Who won the Nobel Prize in Literature in the year Tom Brady was born?	In what year was Tom Brady born?	Who won the Nobel Prize in Literature in #1?	['1977']
6937	Who won the Nobel Prize in Literature in the year Floyd Mayweather Jr. was born?	In what year was Floyd Mayweather Jr. born?	Who won the Nobel Prize in Literature in #1?	['1977']
6938	Who won the Nobel Prize in Literature in the year Michael Fassbender was born?	In what year was Michael Fassbender born?	Who won the Nobel Prize in Literature in #1?	['1977']
6939	Who won the Nobel Prize in Literature in the year Orlando Bloom was born?	In what year was Orlando Bloom born?	Who won the Nobel Prize in Literature in #1?	['1977']
6940	Who won the Nobel Prize in Literature in the year Liv Tyler was born?	In what year was Liv Tyler born?	Who won the Nobel Prize in Literature in #1?	['1977']
6941	Who won the Nobel Prize in Literature in the year Brock Lesnar was born?	In what year was Brock Lesnar born?	Who won the Nobel Prize in Literature in #1?	['1977']
6942	Who won the Nobel Prize in Literature in the year Kobe Bryant was born?	In what year was Kobe Bryant born?	Who won the Nobel Prize in Literature in #1?	['1978']
6943	Who won the Nobel Prize in Literature in the year Rachel McAdams was born?	In what year was Rachel McAdams born?	Who won the Nobel Prize in Literature in #1?	['1978']
6944	Who won the Nobel Prize in Literature in the year Ashton Kutcher was born?	In what year was Ashton Kutcher born?	Who won the Nobel Prize in Literature in #1?	['1978']
6945	Who won the Nobel Prize in Literature in the year John Legend was born?	In what year was John Legend born?	Who won the Nobel Prize in Literature in #1?	['1978']
6946	Who won the Nobel Prize in Literature in the year Zoe Saldana was born?	In what year was Zoe Saldana born?	Who won the Nobel Prize in Literature in #1?	['1978']
6947	Who won the Nobel Prize in Literature in the year Ian Somerhalder was born?	In what year was Ian Somerhalder born?	Who won the Nobel Prize in Literature in #1?	['1978']
6948	Who won the Nobel Prize in Literature in the year Andy Samberg was born?	In what year was Andy Samberg born?	Who won the Nobel Prize in Literature in #1?	['1978']
6949	Who won the Nobel Prize in Literature in the year Manny Pacquiao was born?	In what year was Manny Pacquiao born?	Who won the Nobel Prize in Literature in #1?	['1978']
6950	Who won the Nobel Prize in Literature in the year Tom Ellis was born?	In what year was Tom Ellis born?	Who won the Nobel Prize in Literature in #1?	['1978']
6951	Who won the Nobel Prize in Literature in the year James Franco was born?	In what year was James Franco born?	Who won the Nobel Prize in Literature in #1?	['1978']
6952	Who won the Nobel Prize in Literature in the year Jason Momoa was born?	In what year was Jason Momoa born?	Who won the Nobel Prize in Literature in #1?	['1979']
6953	Who won the Nobel Prize in Literature in the year Heath Ledger was born?	In what year was Heath Ledger born?	Who won the Nobel Prize in Literature in #1?	['1979']
6954	Who won the Nobel Prize in Literature in the year Chris Pratt was born?	In what year was Chris Pratt born?	Who won the Nobel Prize in Literature in #1?	['1979']
6955	Who won the Nobel Prize in Literature in the year Kevin Hart was born?	In what year was Kevin Hart born?	Who won the Nobel Prize in Literature in #1?	['1979']
6956	Who won the Nobel Prize in Literature in the year Aaliyah was born?	In what year was Aaliyah born?	Who won the Nobel Prize in Literature in #1?	['1979']
6957	Who won the Nobel Prize in Literature in the year John Krasinski was born?	In what year was John Krasinski born?	Who won the Nobel Prize in Literature in #1?	['1979']
6958	Who won the Nobel Prize in Literature in the year Pink was born?	In what year was Pink born?	Who won the Nobel Prize in Literature in #1?	['1979']
6959	Who won the Nobel Prize in Literature in the year James McAvoy was born?	In what year was James McAvoy born?	Who won the Nobel Prize in Literature in #1?	['1979']
6960	Who won the Nobel Prize in Literature in the year Oscar Isaac was born?	In what year was Oscar Isaac born?	Who won the Nobel Prize in Literature in #1?	['1979']
6961	Who won the Nobel Prize in Literature in the year Adam Levine was born?	In what year was Adam Levine born?	Who won the Nobel Prize in Literature in #1?	['1979']
6962	Who won the Nobel Prize in Literature in the year Kim Kardashian was born?	In what year was Kim Kardashian born?	Who won the Nobel Prize in Literature in #1?	['1980']
6963	Who won the Nobel Prize in Literature in the year Kristen Bell was born?	In what year was Kristen Bell born?	Who won the Nobel Prize in Literature in #1?	['1980']
6964	Who won the Nobel Prize in Literature in the year Macaulay Culkin was born?	In what year was Macaulay Culkin born?	Who won the Nobel Prize in Literature in #1?	['1980']
6965	Who won the Nobel Prize in Literature in the year Ronaldinho was born?	In what year was Ronaldinho born?	Who won the Nobel Prize in Literature in #1?	['1980']
6966	Who won the Nobel Prize in Literature in the year Lin-Manuel Miranda was born?	In what year was Lin-Manuel Miranda born?	Who won the Nobel Prize in Literature in #1?	['1980']
6967	Who won the Nobel Prize in Literature in the year Zooey Deschanel was born?	In what year was Zooey Deschanel born?	Who won the Nobel Prize in Literature in #1?	['1980']
6968	Who won the Nobel Prize in Literature in the year Jake Gyllenhaal was born?	In what year was Jake Gyllenhaal born?	Who won the Nobel Prize in Literature in #1?	['1980']
6969	Who won the Nobel Prize in Literature in the year Channing Tatum was born?	In what year was Channing Tatum born?	Who won the Nobel Prize in Literature in #1?	['1980']
6970	Who won the Nobel Prize in Literature in the year Rebel Wilson was born?	In what year was Rebel Wilson born?	Who won the Nobel Prize in Literature in #1?	['1980']
6971	Who won the Nobel Prize in Literature in the year Eva Green was born?	In what year was Eva Green born?	Who won the Nobel Prize in Literature in #1?	['1980']
6972	Who won the Nobel Prize in Literature in the year Beyonce Knowles was born?	In what year was Beyonce Knowles born?	Who won the Nobel Prize in Literature in #1?	['1981']
6973	Who won the Nobel Prize in Literature in the year Chris Evans was born?	In what year was Chris Evans born?	Who won the Nobel Prize in Literature in #1?	['1981']
6974	Who won the Nobel Prize in Literature in the year Serena Williams was born?	In what year was Serena Williams born?	Who won the Nobel Prize in Literature in #1?	['1981']
6975	Who won the Nobel Prize in Literature in the year Britney Spears was born?	In what year was Britney Spears born?	Who won the Nobel Prize in Literature in #1?	['1981']
6976	Who won the Nobel Prize in Literature in the year Roger Federer was born?	In what year was Roger Federer born?	Who won the Nobel Prize in Literature in #1?	['1981']
6977	Who won the Nobel Prize in Literature in the year Tom Hiddleston was born?	In what year was Tom Hiddleston born?	Who won the Nobel Prize in Literature in #1?	['1981']
6978	Who won the Nobel Prize in Literature in the year Natalie Portman was born?	In what year was Natalie Portman born?	Who won the Nobel Prize in Literature in #1?	['1981']
6979	Who won the Nobel Prize in Literature in the year Zlatan Ibrahimović was born?	In what year was Zlatan Ibrahimović born?	Who won the Nobel Prize in Literature in #1?	['1981']
6980	Who won the Nobel Prize in Literature in the year Alicia Keys was born?	In what year was Alicia Keys born?	Who won the Nobel Prize in Literature in #1?	['1981']
6981	Who won the Nobel Prize in Literature in the year Justin Randall Timberlake was born?	In what year was Justin Randall Timberlake born?	Who won the Nobel Prize in Literature in #1?	['1981']
6982	Who won the Nobel Prize in Literature in the year Nicki Minaj was born?	In what year was Nicki Minaj born?	Who won the Nobel Prize in Literature in #1?	['1982']
6983	Who won the Nobel Prize in Literature in the year Anne Hathaway was born?	In what year was Anne Hathaway born?	Who won the Nobel Prize in Literature in #1?	['1982']
6984	Who won the Nobel Prize in Literature in the year Lil Wayne was born?	In what year was Lil Wayne born?	Who won the Nobel Prize in Literature in #1?	['1982']
6985	Who won the Nobel Prize in Literature in the year Sebastian Stan was born?	In what year was Sebastian Stan born?	Who won the Nobel Prize in Literature in #1?	['1982']
6986	Who won the Nobel Prize in Literature in the year Ben Roethlisberger was born?	In what year was Ben Roethlisberger born?	Who won the Nobel Prize in Literature in #1?	['1982']
6987	Who won the Nobel Prize in Literature in the year Kelly Clarkson was born?	In what year was Kelly Clarkson born?	Who won the Nobel Prize in Literature in #1?	['1982']
6988	Who won the Nobel Prize in Literature in the year Catherine, Duchess of Cambridge was born?	In what year was Catherine, Duchess of Cambridge born?	Who won the Nobel Prize in Literature in #1?	['1982']
6989	Who won the Nobel Prize in Literature in the year Cobie Smulders was born?	In what year was Cobie Smulders born?	Who won the Nobel Prize in Literature in #1?	['1982']
6990	Who won the Nobel Prize in Literature in the year Kirsten Dunst was born?	In what year was Kirsten Dunst born?	Who won the Nobel Prize in Literature in #1?	['1982']
6991	Who won the Nobel Prize in Literature in the year Dwyane Wade was born?	In what year was Dwyane Wade born?	Who won the Nobel Prize in Literature in #1?	['1982']
6992	Who won the Nobel Prize in Literature in the year Chris Hemsworth was born?	In what year was Chris Hemsworth born?	Who won the Nobel Prize in Literature in #1?	['1983']
6993	Who won the Nobel Prize in Literature in the year Mila Kunis was born?	In what year was Mila Kunis born?	Who won the Nobel Prize in Literature in #1?	['1983']
6994	Who won the Nobel Prize in Literature in the year Henry Cavill was born?	In what year was Henry Cavill born?	Who won the Nobel Prize in Literature in #1?	['1983']
6995	Who won the Nobel Prize in Literature in the year Emily Blunt was born?	In what year was Emily Blunt born?	Who won the Nobel Prize in Literature in #1?	['1983']
6996	Who won the Nobel Prize in Literature in the year Andrew Garfield was born?	In what year was Andrew Garfield born?	Who won the Nobel Prize in Literature in #1?	['1983']
